word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
speaker	'spi:kә	n. 说话人, 讲演者, 发言人, 喇叭, 扬声器\n[计] 扬声器	n.	996	2535	4.49	s:speakers	ecdict_complete	
netherlands	'neðәlәndz	n. 荷兰	n.	4639	0	4.28		ecdict_complete	
obtain	әb'tein	vt. 获得, 达到\nvi. 流行, 得到公认	vt.	793	1595	4.40	d:obtained/i:obtaining/p:obtained/3:obtains	ecdict_complete	
consulting	kәn'sʌltiŋ	a. 商议的, 咨询的, 任专职顾问的	a.	12137	6494	4.06	0:consult/1:i/i:consulting	ecdict_complete	
recreation	.rekri'eiʃәn	n. 娱乐, 消遣, 休息, 再创造\n[医] 娱乐, 休养	n.	5707	5867	4.04	s:recreations	ecdict_complete	
designer	di'zainә	n. 设计者, 谋划者, 制图者\n[计] 设计员	n.	2766	2426	4.42	s:designers	ecdict_complete	
remain	ri'mein	vi. 保持, 逗留, 剩余\n[法] 停留, 居住, 继续	vi.	344	426	4.83	3:remains/p:remained/d:remained/i:remaining/s:remains	ecdict_complete	
marriage	'mæridʒ	n. 婚姻, 结婚, 婚礼, 合并\n[医] 婚姻, 结婚	n.	1154	1011	4.91	s:marriages	ecdict_complete	
roll	rәul	n. 卷, 滚动, 名单, 案卷, 压路机\nvi. 滚, 滚动, 飘流, 起伏, 卷, 绕\nvt. 使滚动, 卷, 绕	n.	1856	1249	4.75	p:rolled/s:rolls/i:rolling/d:rolled/3:rolls	ecdict_complete	
korea	kә'riә	n. 朝鲜, 韩国	n.	3760	0	4.65		ecdict_complete	
banks	bæŋks	n. 银行；斜床；岸, 堤（bank的复数形式）	n.	10651	0	4.69	0:bank/1:s	ecdict_complete	
participants	pɑ:'tɪsɪpənts	n. 参加者, 参与者 / 参加者, 参与者( participant的名词复数 )\na. 有份的, 参与的	n.	0	0	4.40	0:participant/1:s	ecdict_complete	
secret	'si:krit	n. 秘密, 机密, 秘诀, 秘方\na. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的	n.	2375	1868	4.92	s:secrets	ecdict_complete	
bath	bæθ.bɑ:θ	n. 沐浴, 浴室\n[医] 浴	n.	2551	3890	4.44	s:baths/3:baths/i:/p:bathed/d:bathed	ecdict_complete	
kelly	'keli	n. 凯利（男子名）；[古]战士	n.	3464	0	4.44		ecdict_complete	
negative	'negәtiv	n. 否定, 否定语, 负数, 底片\na. 否定的, 消极的, 负的, 阴性的\nn. 负数, 负值\n[计] 负数, 负值	n.	2015	1470	4.79	s:negatives/d:negatived/p:negatived/i:negativing/3:negatives	ecdict_complete	
austin	'ɔ:stin	n. 奥斯丁（人名）；英国制汽车牌名	n.	8018	0	4.36		ecdict_complete	
toronto	tә'rɔntәu	n. 多伦多（加拿大城市）	n.	10309	0	4.49		ecdict_complete	
theater	'θiәtә	n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所	n.	39534	1535	4.35		ecdict_complete	
missouri	mi'zuәri	n. 密苏里州	n.	19698	0	4.26		ecdict_complete	
andrew	'ændru:	n. 安德鲁（男子名）	n.	2021	0	4.57	p:andrew/0:andrew/1:p	ecdict_complete	
perform	pә'fɒ:m	vt. 进行, 履行, 完成, 执行, 表演\nvi. 行动, 工作, 执行, 演出	vt.	1138	953	4.66	d:performed/i:performing/p:performed/3:performs	ecdict_complete	
healthy	'helθi	a. 健康的, 有益健康的, 卫生的\n[医] 健康的	a.	2199	1468	4.80	r:healthier/t:healthiest	ecdict_complete	
translation	træns'leiʃәn	n. 翻译, 译文, 转化, 调任, 平移, 转译\n[计] 转换	n.	3982	4290	4.39	s:translations	ecdict_complete	
font	fɒnt	n. 字体, 字形, 洗礼盘, 泉\n[计] 字体	n.	7448	13742	3.80	s:fonts	ecdict_complete	
assets	'æsets	n. 资产\n[经] 财产, 资产	n.	0	0	4.56	0:asset/1:s	ecdict_complete	
injury	'indʒәri	n. 伤害, 侮辱\n[医] 伤, 损伤	n.	1334	1553	4.74	s:injuries	ecdict_complete	
joseph	'dʒәuzif	n. 约瑟夫（男子名）；约瑟（圣经中雅各的第十一子）	n.	2716	0	4.52		ecdict_complete	
ministry	'ministri	n. 部, 内阁, 服务\n[经] 部	n.	1717	4242	4.63	s:ministries	ecdict_complete	
lawyer	'lɒ:jә	n. 律师\n[经] 律师	n.	1962	816	4.67	s:lawyers	ecdict_complete	
married	'mærid	a. 已婚的, 婚姻的\n[法] 结了婚的, 有配偶的, 夫妇的	a.	1742	1610	5.03	0:marry/1:pd/d:married/p:married	ecdict_complete	
proposal	prә'pәuzl	n. 提议, 计划, 求婚\n[经] 提案, 申请, 投标	n.	899	1625	4.47	s:proposals	ecdict_complete	
philadelphia	.filә'delfjә	n. 费城	n.	10154	0	4.42		ecdict_complete	
portal	'pɒ:tl	n. 入口, 大门\na. 肝门的	n.	9282	9221	4.00	s:portals	ecdict_complete	
waiting	'weitiŋ	n. 等候\na. 等候的, 服侍的	n.	5576	6078	5.06	0:wait/1:i/i:waiting/s:waitings	ecdict_complete	
birthday	'bә:θdei	n. 生日	n.	2488	2433	4.76	s:birthdays	ecdict_complete	
beta	'beitә	n. 希腊字母表的第二个字母\n[医] β(希腊文的第二个字母), 乙种	n.	7476	9048	4.20	s:betas	ecdict_complete	
fail	feil	vi. 失败, 缺乏, 中断, 衰退, 失灵\nvt. 忘记, 使...失望, 缺乏, 不及格\nn. 不及格	vi.	616	808	4.61	d:failed/p:failed/i:failing/3:fails	ecdict_complete	
gratis	'greitis	adv. 免费地, 白送地\na. 免费的	adv.	37696	29686	2.94		ecdict_complete	
banking	'bæŋkiŋ	n. 银行业务\n[经] 银行业, 银行事务	n.	3447	3953	4.35	0:bank/1:i/i:banking/s:bankings	ecdict_complete	
officials	ə'fɪʃls	n. 行政官员( official的复数形式 )	n.	0	0	4.68	0:official/1:s	ecdict_complete	
toward	tә'wɒ:d	prep. 向, 对于, 为了\na. 即将来临的, 进行中的	prep.	4712	384	4.72		ecdict_complete	
slightly	'slaitli	adv. 些微地, 苗条地	adv.	1111	1408	4.75		ecdict_complete	
assist	ә'sist	n. 帮助, 协助\nvt. 帮助, 促进\nvi. 协助, 参加	n.	2162	2475	4.42	d:assisted/i:assisting/p:assisted/3:assists	ecdict_complete	
conduct	'kɔndʌkt, -dәkt	n. 行为, 举动, 指导\nvt. 为人, 指挥, 管理, 实施\nvi. 领导, 传导, 指挥	n.	1792	1162	4.52	d:conducted/i:conducting/p:conducted/3:conducts	ecdict_complete	
contained	kәn'teind	a. 泰然自若的, 从容的；被控制的	a.	18928	21166	4.45	0:contain/1:pd/p:contained/d:contained	ecdict_complete	
lingerie	,lænʒә'ri:, 'læn-	n. 女式内衣	n.	23969	15123	3.53		ecdict_complete	
legislation	.ledʒis'leiʃәn	n. 立法, 法律\n[医] 立法, 法规	n.	1365	2017	4.55	s:legislations	ecdict_complete	
calling	'kɒ:liŋ	n. 职业, 行业, 呼唤, 召集\n[计] 呼叫	n.	11314	9002	4.96	0:call/1:i/i:calling/s:callings	ecdict_complete	
jazz	dʒæz	n. 爵士乐, 喧闹\na. 爵士乐的, 喧吵的\nvi. 演奏爵士乐, 跳爵士舞, 游荡\nvt. 奏爵士乐, 使活泼	n.	5759	3848	4.31	i:jazzing/p:jazzed/3:jazzes/d:jazzed	ecdict_complete	
serving	'sә:viŋ	n. 服务, 招待, 上菜, 一份食物	n.	11698	3438	4.62	0:serve/1:i/i:serving/s:servings	ecdict_complete	
miami	mai'æmi	n. 迈阿密	n.	10150	0	4.47		ecdict_complete	
comics	'kɔmiks	n. 连环画；漫画；喜剧演员（comic的复数形式）	n.	0	0	4.17	0:comic/1:s	ecdict_complete	
houses	'hauziz	n. 住宅；房子的总称；家园；洋房 （house的复数）	n.	0	0	4.72	0:house/1:s3	ecdict_complete	
postal	'pәustl	a. 邮政的, 邮局的\n[经] 邮政的	a.	7078	7070	3.94	s:postals	ecdict_complete	
relationships	rɪ'leɪʃnʃɪps	n. （事物之间的）关系( relationship的复数形式 ) / （人、团体、国家之间的）关系 / 情爱关系 / 血缘关系	n.	0	0	4.68	0:relationship/1:s	ecdict_complete	
tennessee	.teni'si:	n. 田纳西州	n.	14882	0	4.21		ecdict_complete	
wear	wєә	n. 穿着, 戴, 使用, 耗损, 服装, 耐久性\nvt. 穿着, 戴, 留(须、发等), 呈现, 磨损, 磨成, 耗损, 使疲乏, 消磨\nvi. 磨损, 变旧, 耐久, 渐变, 渐渐消失	n.	673	518	4.92	i:wearing/p:wore/d:worn/3:wears	ecdict_complete	
combined	kәm'baind	a. 结合的；组合的	a.	3972	4168	4.68	0:combine/1:dp/p:combined/d:combined	ecdict_complete	
ultimate	'ʌltimit	n. 终极, 根本, 顶点, 基本原则\na. 终极的, 根本的, 极限的, 最远的, 最后的, 最大的	n.	3002	2601	4.53	s:ultimates	ecdict_complete	
wales	weilz	n. 威尔士	n.	1073	0	4.60	0:wale/1:s	ecdict_complete	
representative	.repri'zentәtiv	n. 代表, 众议员, 典型\na. 描写的, 表现的, 代理的, 代表的, 代议制的, 典型的	n.	1470	1976	4.57	s:representatives	ecdict_complete	
frequency	'fri:kwәnsi	n. 频率, 频数\n[计] 频率	n.	2406	3009	4.36	s:frequencies	ecdict_complete	
introduced	ɪntrəd'ju:st	a. [医]引种的, 引进的\nv. 提出( introduce的过去式和过去分词 ) / 介绍 / 引进 / 作为…的开头	a.	24335	21457	4.72	0:introduce/1:dp/d:introduced/p:introduced	ecdict_complete	
minor	'mainә	n. 未成年人, 副修科目\na. 较小的, 二流的, 未成年的\nvi. 副修\n[计] 次要	n.	1912	2610	4.62	s:minors	ecdict_complete	
finish	'finiʃ	n. 完成, 结束, 末道漆, 磨光, 完美\nvt. 完成, 结束, 用完, 毁掉\nvi. 结束\n[计] 完成	n.	842	916	4.91	d:finished/p:finished/i:finishing/3:finishes/s:finishes	ecdict_complete	
departments	dɪ'pɑ:tmənts	n. 部( department的复数形式 ) / （任何事物的）部分 / （企业单位负责特定活动的、零售商店中专售某类商品的）部门 / （学校、学术机构等的）系	n.	0	0	4.20	0:department/1:s	ecdict_complete	
noted	'nәutid	a. 著名的, 显著的, 扬名的	a.	18469	10860	4.69	0:note/1:dp/d:noted/p:noted	ecdict_complete	
displayed	dis'pleid	a. 显示的	a.	33286	29967	4.18	0:display/1:dp/p:displayed/d:displayed	ecdict_complete	
mom	mʌm	n. 妈妈	n.	13335	1609	5.12	s:moms	ecdict_complete	
reduced	ri'dju:st	a. 减少的；简化的；缩减的	a.	4606	6034	4.64	0:reduce/1:dp/p:reduced/d:reduced	ecdict_complete	
physics	'fiziks	n. 物理学, 物理过程, 物理现象\n[化] 物理 / 物理学	n.	3720	3417	4.39		ecdict_complete	
rare	rєә	a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的\nadv. 非常	a.	1831	1872	4.77	r:rarer/t:rarest/i:raring	ecdict_complete	
spent	spent	a. 用尽的, 精疲力竭的\nspend的过去式和过去分词	a.	15212	13982	5.02	0:spend/1:dp/d:spent/p:spent	ecdict_complete	
extreme	ik'stri:m	n. 极端, 末端\na. 极端的, 尽头的, 极度的, 偏激的	n.	2528	2519	4.60	s:extremes/t:extremest	ecdict_complete	
davis	'deivis	n. 戴维斯（男子名）	n.	4580	0	4.49		ecdict_complete	
daniel	'dænjәl	n. 丹尼尔（男子名）	n.	4377	0	4.62		ecdict_complete	
bars	bɑ:z	n. 马齿龈；（木、金属等的）条；栅栏；酒吧（bar的复数形式）	n.	0	0	4.45	0:bar/1:s3	ecdict_complete	
row	rәu. rau	n. 排, 行, 街道, 划船, 吵闹\nvt. 使成排, 划, 划船, 参加(赛船), 痛骂\nvi. 划船, 划动, 争吵\n[计] 行	n.	1406	1843	4.60	s:rows/p:rowed/d:rowed/i:rowing/3:rows	ecdict_complete	
forecast	'fɒ:kɑ:st	n. 预想, 预测, 预报\nvt. 预想, 预测, 预报\n[计] 趋势预测	n.	3980	5890	4.09	s:forecasts/d:forecast/0:forecast/1:dp/i:forecasting/3:forecasts/p:forecast	ecdict_complete	
removed	ri'mu:vd	a. 离开的, 间隔的, 远离的\n[化] 拆除的	a.	37683	33406	4.79	0:remove/1:dp/d:removed/p:removed	ecdict_complete	
administrator	әd'ministreitә	n. 管理人, 行政官\n[经] 遗产管理人员	n.	4362	2484	4.07	s:administrators	ecdict_complete	
cycle	'saikl	n. 周期, 循环, 自行车, 一段时间, 整套\nvi. 循环, 轮转, 骑自行车\nvt. 使循环, 使轮转\n[计] 环路 / 周期 / 循环	n.	2200	2220	4.60	s:cycles/i:cycling/p:cycled/d:cycled/3:cycles	ecdict_complete	
contain	kәn'tein	vt. 包含, 容纳, 控制\nvi. 自制	vt.	559	931	4.50	3:contains/i:containing/p:contained/d:contained	ecdict_complete	
accuracy	'ækjurәsi	n. 精确, 正确\n[计] 准确度	n.	3958	4076	4.24	s:accuracies	ecdict_complete	
dual	'dju:әl	a. 双重的, 双的\nn. 双数	a.	5018	5602	4.28	s:duals	ecdict_complete	
rise	raiz	n. 上升, 增加, 上涨, 高地, 升高, 出现\nvi. 升起, 起身, 起立, 上升, 上涨, 增长, 高耸, 起义, 浮现\nvt. 使飞起	n.	644	727	4.81	p:rose/i:rising/d:risen/s:rises/3:rises	ecdict_complete	
sleep	sli:p	n. 睡眠, 静止, 昏迷, 麻木, 长眠, 冬眠\nvi. 睡觉, 睡眠, 静止\nvt. 睡	n.	1408	1172	5.05	p:slept/i:sleeping/d:slept/3:sleeps	ecdict_complete	
bird	bә:d	n. 鸟, 羽毛球\nvi. 打鸟	n.	1072	1122	4.63	s:birds/i:birding/p:birded/3:birds/d:birded	ecdict_complete	
pharmacy	'fɑ:mәsi	n. 药房, 配药学, 制药业\n[医] 药学, 药剂学, 调剂学, 药房	n.	15531	8014	3.87	s:pharmacies	ecdict_complete	
brazil	brә'zil	n. 巴西	n.	4048	0	4.58	s:brazils	ecdict_complete	
creation	kri:'eiʃәn	n. 创造, 创作物, 发明\n[化] 产生	n.	1844	2114	4.56	s:creations	ecdict_complete	
static	'stætik	n. 静电, 静电干扰\na. 静态的, 静止的, 固有的, 静电的	n.	4978	5963	4.05	s:statics	ecdict_complete	
scene	si:n	n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色\n[化] 现场	n.	1112	738	4.97	s:scenes	ecdict_complete	
hunter	'hʌntә	n. 猎人, 猎犬, 追求者	n.	5802	3030	4.37	s:hunters	ecdict_complete	
addresses	əˈdresiz	n. 称呼( address的名词复数 ) / （在信封、包裹等上）书写（收件人姓名、地址） / （收件人的）姓名和地址 / （书面或口头的）发言	n.	0	0	4.13	0:address/1:s3	ecdict_complete	
lady	'leidi	n. 淑女, 夫人, 女士, 贵妇	n.	774	1517	4.95	s:ladies	ecdict_complete	
crystal	'kristl	n. 水晶, 水晶装饰品, 结晶\na. 水晶的, 水晶一样的, 透明的	n.	3419	3574	4.40	s:crystals	ecdict_complete	
famous	'feimәs	a. 出名的, 极好的	a.	1461	1486	4.84		ecdict_complete	
writer	'raitә	n. 作家, 撰稿者, 抄写员\n[化] 记录器	n.	1314	980	4.69	s:writers	ecdict_complete	
chairman	'tʃєәmәn	n. 主席, 会长\n[经] 主席	n.	864	1372	4.80	s:chairmen/i:chairmanning/p:chairmanned/3:chairmans/d:chairmanned	ecdict_complete	
violence	'vaiәlәns	n. 猛烈, 暴力, 暴虐, 暴行\n[法] 暴行, 暴力, 暴乱	n.	1677	1037	4.75		ecdict_complete	
oklahoma	.әuklә'hәumә	n. 俄克拉何马	n.	23987	0	4.27		ecdict_complete	
drink	driŋk	n. 饮料, 酒\nv. 喝, 喝酒	n.	1284	1232	4.90	s:drinks/i:drinking/p:drank/d:drunk/3:drinks	ecdict_complete	
academy	ә'kædәmi	n. 学院, 院校, 学会	n.	4366	4895	4.57	s:academies	ecdict_complete	
dynamic	dai'næmik	a. 动态的, 有活力的, 有力的, 动力的, 不断变化的\nn. 动力, 动态\n[计] 动态的	a.	4218	3978	4.31		ecdict_complete	
gender	'dʒendә	n. 性\nvt. 产生	n.	3608	1824	4.59	s:genders/d:gendered/p:gendered	ecdict_complete	
eat	i:t	v. 吃, 腐蚀	v.	701	543	5.13	i:eating/p:ate/d:eaten/3:eats	ecdict_complete	
permanent	'pә:mәnәnt	a. 永久的, 不变的, 固定的, 持久的\nn. 烫发\n[计] 永久的	a.	1993	2464	4.57		ecdict_complete	
agriculture	'ægrikʌltʃә	n. 农业\n[机] 农业, 农学	n.	2274	4165	4.37		ecdict_complete	
dell	del	n. 小谷, 小溪谷\n[医] 小凹, 浅窝	n.	13287	21091	3.67	s:dells	ecdict_complete	
cleaning	'kli:niŋ	n. 清洁, 扫除, 家畜的胞衣, 扫除出来的垃圾, 大败, 输得精光, 除伐, 巨额利润\n[计] 清洗, 清除	n.	4981	6102	4.39	0:clean/1:i/i:cleaning/s:cleanings	ecdict_complete	
portfolio	pɒ:t'fәuliәu	n. 皮包, 公文包, 部长职务, 有价证券财产目录, 艺术代表作选辑\n[法] 公文包, 文件夹, 阁员职务	n.	3733	3809	4.15	s:portfolios	ecdict_complete	
practical	'præktikl	a. 实际的, 现实的, 实用性的\n[法] 事实上的, 实际上的, 接近...的	a.	1259	2281	4.48	s:practicals	ecdict_complete	
delivered	di'livәd	a. 业已交货	a.	0	35878	4.62	0:deliver/1:dp	ecdict_complete	
collectibles	kəˈlektəbəlz	n. 可收集的, 可代收的( collectible的名词复数 )	n.	0	19494	3.11	0:collectible/1:s	ecdict_complete	
infrastructure	'infrәstrʌktʃә	n. 基础结构, 基础设施\n[经] 基础设施	n.	5839	3613	4.46	s:infrastructures	ecdict_complete	
exclusive	ik'sklu:siv	a. 排外的, 独占的, 唯一的\n[计] 独占的	a.	3377	3753	4.56	s:exclusives	ecdict_complete	
seat	si:t	n. 座, 座位, 位子, 席位, 所在地\nvt. 使坐下, 使就座, 为...设座于, 使就职\nvi. 安装在底座上	n.	912	894	4.82	s:seats/d:seated/p:seated/i:seating/3:seats	ecdict_complete	
colour	'kʌlә	n. 颜色, 面色, 颜料, 外貌\nvt. 把...涂上颜色, 粉饰, 使脸红, 歪曲\nvi. 变色	n.	642	0	4.49	s:colours/d:coloured/i:colouring/p:coloured/3:colours	ecdict_complete	
vendor	'vendә	n. 小贩, 卖主, 自动售货机\n[计] 计算机销售商	n.	3171	4625	3.79	s:vendors	ecdict_complete	
originally	ә'ridʒәnli	adv. 本来, 原来, 最初, 就起源而论, 独创地	adv.	1995	2854	4.69		ecdict_complete	
philosophy	fi'lɒsәfi	n. 哲学, 人生观, 哲学思想, 哲理, 基本原理, 见解, 达观, 沉着	n.	2351	2252	4.49	s:philosophies	ecdict_complete	
regulation	.regju'leiʃәn	n. 规则, 管理, 调整\n[计] 调整 / 规章 / 规则 / 调节	n.	1400	1675	4.38	s:regulations	ecdict_complete	
reduction	ri'dʌkʃәn	n. 减少, 缩影, 变化\n[化] 还原	n.	1554	2270	4.39	s:reductions	ecdict_complete	
aim	eim	n. 目标, 瞄准, 击中目标的能力\nvi. 对准目标, 致力, 打算\nvt. 瞄准\n[计] 医学文摘索引, 存取隔离机构, 高级信息管理程序, 先进接口模块\n应用接口模块, 医学人工智能, 相联索引法, 异步接口模块\n自动化信息管理, 自动化综合制造, 自动化库存管理	n.	1261	1931	4.51	s:aims/3:aims/p:aimed/d:aimed/i:aiming	ecdict_complete	
nutrition	nju:'triʃәn	n. 营养, 营养学\n[医] 营养, 营养品	n.	8940	5563	4.10		ecdict_complete	
recording	ri'kɒ:diŋ	a. 记录的, 记录用的\nn. 录音	a.	2437	3319	4.51	0:record/1:i/s:recordings/i:recording	ecdict_complete	
junior	'dʒu:njә	n. 年少者, 地位较低者, 大学三年级学生\na. 年少的, 下级的, 后进的	n.	2820	2451	4.49	s:juniors	ecdict_complete	
toll	tәul	n. 通行费, 代价, 钟声\nvt. 征收, 敲钟, 鸣钟, 勾引, 引诱\nvi. 征税, 鸣钟	n.	6043	4599	4.08	s:tolls/p:tolled/i:tolling/3:tolls/d:tolled	ecdict_complete	
les	lei	abbr. 发射脱离系统（Launch Escape System）	abbr.	4839	0	4.10		ecdict_complete	
cape	keip	n. 岬, 海角, 披肩, 斗蓬	n.	6613	8474	4.30	s:capes/i:caping	ecdict_complete	
ann	æn	n. 安（女子名）	n.	3583	0	4.35		ecdict_complete	
meaning	'mi:niŋ	n. 意义, 含义, 目的, 意图\na. 意味深长的	n.	1226	1608	4.87	0:mean/1:i/s:meanings/i:meaning	ecdict_complete	
tip	tip	n. 顶, 尖端, 梢, 末端, 倾斜, 垃圾场, 小费, 轻击, 指点, 秘密消息\nvt. 装顶端, 使倾斜, 使翻倒, 泄露, 告诫, 暗示, 给...小费, 轻击\nvi. 倾斜, 翻倒, 倾覆, 踮脚走, 给小费\n[计] 终端接口处理器, 提示, 技巧	n.	2631	1928	4.55	s:tips/d:tipped/p:tipped/i:tipping/3:tips	ecdict_complete	
secondary	'sekәndәri	a. 中级的, 中等的, 次要的, 第二的, 从属的, 辅助的\n[化] 仲(指CH-3...CH(CH-3)-型支链烃基或指二元胺及R-2CHOH型的醇) / 第二	a.	2098	3455	4.53	s:secondaries	ecdict_complete	
wonderful	'wʌndәful	a. 令人惊奇的, 奇妙的, 极好的	a.	1864	1405	4.85		ecdict_complete	
mine	main	n. 矿, 矿藏, 地雷\nvt. 挖掘, 开采, 在...布雷, 破坏\nvi. 开矿, 埋设地雷\npron. 我的	n.	1972	2236	5.04	s:mines/i:mining/d:mined/p:mined/3:mines	ecdict_complete	
ladies	'leidiz	n. 公共女厕所, 女盥洗室, 女洗手间	n.	0	0	4.64	0:lady/1:s	ecdict_complete	
henry	'henri	n. 亨利\n[医] 亨[利](电感应单位)	n.	1308	0	4.74		ecdict_complete	
ticket	'tikit	n. 票, 券, 车票, 标签, 入场券, 证明书\nvt. 加标签于, 为...购票	n.	1884	1576	4.61	s:tickets/i:ticketing/p:ticketed/3:tickets/d:ticketed	ecdict_complete	
guess	ges	n. 猜测, 臆测\nv. 猜测, 臆测	n.	2218	862	5.17	p:guessed/d:guessed/i:guessing/s:guesses/3:guesses	ecdict_complete	
agreed	ә'ɡri:d	a. 同意的；通过协议的	a.	5638	16194	4.84	0:agree/1:dp/p:agreed/d:agreed	ecdict_complete	
prevention	pri'venʃәn	n. 阻止, 妨碍, 预防\n[医] 预防	n.	4423	3960	4.28	s:preventions	ecdict_complete	
whom	hu:m	pron. 谁	pron.	775	1018	4.85		ecdict_complete	
ski	ski:	n. 滑雪橇\nvi. 滑雪	n.	6258	3032	4.13	s:skis/i:skiing/3:skis/p:skied/d:ski'd	ecdict_complete	
soccer	'sɒkә	n. 英式足球	n.	4895	3353	4.48		ecdict_complete	
math	mæθ	n. 数学	n.	36820	2983	4.45		ecdict_complete	
import	im'pɒ:t	n. 进口货, 进口, 输入, 含义, 重要性\nvt. 输入, 引入, 进口, 含...的意思, 重要\nvi. 有关系\n[计] 引入	n.	2757	4050	4.10	s:imports/d:imported/i:importing/p:imported/3:imports	ecdict_complete	
presence	'prezns	n. 出席, 面前, 存在, 仪态, 风度\n[电] 出现	n.	1219	1264	4.73	s:presences	ecdict_complete	
instant	'instәnt	n. 立即, 瞬间\na. 紧急的, 立即的, 即时的	n.	4938	4453	4.34	s:instants	ecdict_complete	
mentioned	'menʃnd	v. 提到( mention的过去式和过去分词 ) / 说起 / 提名表扬 / 传令嘉奖	v.	0	0	4.83	0:mention/1:dp	ecdict_complete	
automatic	.ɒ:tә'mætik	n. 自动手枪, 自动机械\na. 自动的, 机械的, 必然的, 无意识的	n.	3184	4045	4.36	s:automatics	ecdict_complete	
healthcare	'helθkεә	n. 医疗保健；卫生保健；健康护理, 健康服务	n.	13229	0	4.47		ecdict_complete	
majority	mә'dʒɒriti	n. 多数, 大半\n[计] 多数逻辑	n.	989	1085	4.94	s:majorities	ecdict_complete	
connected	kә'nektid	a. 连接的, 连贯的, 有联系的, 关联的, 连结的, 有关系的\n[计] 连接的	a.	11998	9914	4.68	0:connect/1:dp/d:connected/p:connected	ecdict_complete	
christ	kraist	n. 基督, 救世主	n.	1946	0	4.79		ecdict_complete	
dan	dæn	n. 段(柔道、围棋运动员的等级)\n[建] 小车, 空中吊运车, 杓	n.	5790	0	4.51		ecdict_complete	
aspects	'æspekts	n. 方面( aspect的复数形式 ) / 面貌 / 方位 / 样子	n.	0	0	4.50	0:aspect/1:s	ecdict_complete	
austria	'ɒstriә	n. 奥地利	n.	4806	0	4.07		ecdict_complete	
ahead	ә'hed	a. 领先的, 预先的, 向前的\nadv. 领先, 预先, 向前, 胜于, 在前面, 在将来	a.	1504	1025	5.01		ecdict_complete	
moon	mu:n	n. 月亮, 月球, 月光\nvi. 闲荡\nvt. 虚度	n.	2646	2450	4.70	s:moons/i:mooning/p:mooned/3:moons/d:mooned	ecdict_complete	
participation	.pɑ:tisi'peiʃәn	n. 参与, 分享\n[经] 参与, 参股	n.	2915	2214	4.33	s:participations	ecdict_complete	
scheme	ski:m	n. 方案, 计划, 组合, 系统, 图解, 诡计, 阴谋\nv. 计划, 设计, 图谋, 策划	n.	587	3007	4.57	s:schemes/i:scheming/p:schemed/3:schemes/d:schemed	ecdict_complete	
utility	ju:'tiliti	n. 功用, 有用之物, 实用, 公用事业, 实用程序\na. 实用的, 有多种用途的\n[计] 实用程序, 工具	n.	4210	2578	4.27	s:utilities	ecdict_complete	
preview	'pri:vju:	n. 事先查看, 预览\nvt. 事先查看, 预演\n[计] 预览	n.	11861	7529	3.96	s:previews/d:previewed/i:previewing/p:previewed/3:previews	ecdict_complete	
fly	flai	n. 苍蝇, 两翼昆虫, 飞行\nvi. 飞, 飞翔, 飘扬, 逃走\nvt. 飞, 飞越, 使飘扬, 逃出\na. 敏捷的	n.	1106	943	4.75	p:flew/i:flying/d:flown/s:flies/3:flies	ecdict_complete	
manner	'mænә	n. 样子, 礼貌, 风格\n[法] 方式, 方法, 样式	n.	1366	1818	4.55	s:manners	ecdict_complete	
matrix	'meitriks	n. 母体, 子宫, 基质, 脉石, 模型, 矩阵\n[计] 矩阵	n.	4065	5874	4.07	s:matrices	ecdict_complete	
combination	.kɒmbi'neiʃәn	n. 组合, 合并, 联合\n[计] 组合图	n.	1732	1808	4.61	s:combinations	ecdict_complete	
amendment	ә'mendmәnt	n. 修订, 改善, 改良, 改正\n[化] 调理剂 / 修正	n.	2864	3667	4.38	s:amendments	ecdict_complete	
despite	di'spait	n. 轻视, 憎恨\nprep. 虽然, 尽管	n.	686	742	5.00		ecdict_complete	
strength	streŋθ	n. 力量, 实力, 强度, 浓度, 人数, 抵抗力\n[化] 强度	n.	1194	1275	4.80	s:strengths	ecdict_complete	
turkey	'tә:ki	n. 火鸡, 无用的家伙, 土耳其	n.	4180	3292	4.56	s:turkeys	ecdict_complete	
proper	'prɒpә	a. 适当的, 固有的, 高尚的, 专属的\nadv. 完全地, 彻底地	a.	1458	2058	4.72		ecdict_complete	
distributed	di'stribju:tid	a. 分布式的\n[计] 分散对齐, 分布式处理	a.	7457	17022	4.31	0:distribute/1:dp/d:distributed/p:distributed	ecdict_complete	
singapore	.siŋgә'pɒ:	n. 新加坡	n.	5762	0	4.35		ecdict_complete	
delta	'deltә	n. 三角洲, 希腊字母的第四个字\n[医] δ(希腊文的第四个字母), 丁种, 三角, 三角形区	n.	7242	10451	4.12	s:deltas	ecdict_complete	
fear	fiә	n. 恐怖, 害怕, 担心\nv. 害怕, 恐惧, 为...担心, 敬畏	n.	1066	985	4.95	s:fears/p:feared/d:feared/3:fears/i:fearing	ecdict_complete	
